date,num_students_registered,mod_pres,week
182,1565,FFF_2014J,26
183,1565,FFF_2014J,26
184,1565,FFF_2014J,26
185,1564,FFF_2014J,26
186,1563,FFF_2014J,26
187,1563,FFF_2014J,26
188,1563,FFF_2014J,26
189,1562,FFF_2014J,27
190,1562,FFF_2014J,27
191,1561,FFF_2014J,27
192,1560,FFF_2014J,27
193,1558,FFF_2014J,27
194,1558,FFF_2014J,27
195,1558,FFF_2014J,27
196,1556,FFF_2014J,28
197,1555,FFF_2014J,28
198,1555,FFF_2014J,28
199,1552,FFF_2014J,28
200,1550,FFF_2014J,28
201,1550,FFF_2014J,28
202,1550,FFF_2014J,28
203,1549,FFF_2014J,29
204,1549,FFF_2014J,29
205,1548,FFF_2014J,29
206,1548,FFF_2014J,29
207,1547,FFF_2014J,29
208,1547,FFF_2014J,29
209,1547,FFF_2014J,29
210,1547,FFF_2014J,30
211,1547,FFF_2014J,30
212,1547,FFF_2014J,30
213,1547,FFF_2014J,30
214,1547,FFF_2014J,30
215,1547,FFF_2014J,30
216,1547,FFF_2014J,30
217,1545,FFF_2014J,31
218,1545,FFF_2014J,31
219,1545,FFF_2014J,31
220,1544,FFF_2014J,31
221,1544,FFF_2014J,31
222,1544,FFF_2014J,31
223,1544,FFF_2014J,31
224,1544,FFF_2014J,32
225,1544,FFF_2014J,32
226,1544,FFF_2014J,32
227,1544,FFF_2014J,32
228,1544,FFF_2014J,32
229,1544,FFF_2014J,32
230,1543,FFF_2014J,32
231,1543,FFF_2014J,33
232,1543,FFF_2014J,33
233,1543,FFF_2014J,33
234,1542,FFF_2014J,33
235,1541,FFF_2014J,33
236,1541,FFF_2014J,33
237,1539,FFF_2014J,33
238,1537,FFF_2014J,34
239,1537,FFF_2014J,34
240,1537,FFF_2014J,34
241,1534,FFF_2014J,34
242,1534,FFF_2014J,34
243,1534,FFF_2014J,34
244,1534,FFF_2014J,34
245,1534,FFF_2014J,35
246,1534,FFF_2014J,35
247,1534,FFF_2014J,35
248,1534,FFF_2014J,35
249,1534,FFF_2014J,35
250,1534,FFF_2014J,35
251,1534,FFF_2014J,35
252,1534,FFF_2014J,36
253,1534,FFF_2014J,36
254,1534,FFF_2014J,36
255,1534,FFF_2014J,36
256,1534,FFF_2014J,36
257,1534,FFF_2014J,36
258,1534,FFF_2014J,36
259,1534,FFF_2014J,37
260,1534,FFF_2014J,37
261,1534,FFF_2014J,37
262,1534,FFF_2014J,37
263,1534,FFF_2014J,37
264,1534,FFF_2014J,37
265,1534,FFF_2014J,37
266,1534,FFF_2014J,38
267,1534,FFF_2014J,38
268,1534,FFF_2014J,38
269,1534,FFF_2014J,38
1,929,GGG_2013J,0
2,929,GGG_2013J,0
3,929,GGG_2013J,0
4,929,GGG_2013J,0
5,929,GGG_2013J,0
6,927,GGG_2013J,0
7,927,GGG_2013J,1
8,927,GGG_2013J,1
9,927,GGG_2013J,1
10,927,GGG_2013J,1
11,927,GGG_2013J,1
12,927,GGG_2013J,1
13,927,GGG_2013J,1
14,927,GGG_2013J,2
15,926,GGG_2013J,2
16,926,GGG_2013J,2
17,925,GGG_2013J,2
18,925,GGG_2013J,2
19,925,GGG_2013J,2
20,925,GGG_2013J,2
21,925,GGG_2013J,3
22,925,GGG_2013J,3
23,925,GGG_2013J,3
24,925,GGG_2013J,3
25,925,GGG_2013J,3
26,924,GGG_2013J,3
27,924,GGG_2013J,3
28,924,GGG_2013J,4
29,924,GGG_2013J,4
30,924,GGG_2013J,4
31,924,GGG_2013J,4
32,923,GGG_2013J,4
33,922,GGG_2013J,4
34,922,GGG_2013J,4
35,921,GGG_2013J,5
36,921,GGG_2013J,5
37,921,GGG_2013J,5
38,921,GGG_2013J,5
39,921,GGG_2013J,5
40,921,GGG_2013J,5
41,921,GGG_2013J,5
42,921,GGG_2013J,6
43,921,GGG_2013J,6
44,921,GGG_2013J,6
45,921,GGG_2013J,6
46,920,GGG_2013J,6
47,920,GGG_2013J,6
48,920,GGG_2013J,6
49,920,GGG_2013J,7
50,920,GGG_2013J,7
51,920,GGG_2013J,7
52,919,GGG_2013J,7
53,919,GGG_2013J,7
54,919,GGG_2013J,7
55,919,GGG_2013J,7
56,919,GGG_2013J,8
57,919,GGG_2013J,8
58,919,GGG_2013J,8
59,919,GGG_2013J,8
60,919,GGG_2013J,8
61,919,GGG_2013J,8
62,919,GGG_2013J,8
63,919,GGG_2013J,9
64,919,GGG_2013J,9
65,919,GGG_2013J,9
66,919,GGG_2013J,9
67,919,GGG_2013J,9
68,919,GGG_2013J,9
69,919,GGG_2013J,9
70,919,GGG_2013J,10
71,919,GGG_2013J,10
72,919,GGG_2013J,10
73,919,GGG_2013J,10
74,919,GGG_2013J,10
75,919,GGG_2013J,10
76,919,GGG_2013J,10
77,919,GGG_2013J,11
78,919,GGG_2013J,11
79,919,GGG_2013J,11
80,919,GGG_2013J,11
81,919,GGG_2013J,11
82,919,GGG_2013J,11
83,919,GGG_2013J,11
84,919,GGG_2013J,12
85,919,GGG_2013J,12
86,919,GGG_2013J,12
87,919,GGG_2013J,12
88,919,GGG_2013J,12
89,919,GGG_2013J,12
90,919,GGG_2013J,12
91,919,GGG_2013J,13
92,919,GGG_2013J,13
93,919,GGG_2013J,13
94,918,GGG_2013J,13
95,918,GGG_2013J,13
96,917,GGG_2013J,13
97,917,GGG_2013J,13
98,916,GGG_2013J,14
99,916,GGG_2013J,14
100,916,GGG_2013J,14
101,916,GGG_2013J,14
102,915,GGG_2013J,14
103,914,GGG_2013J,14
104,912,GGG_2013J,14
105,912,GGG_2013J,15
106,912,GGG_2013J,15
107,912,GGG_2013J,15
108,912,GGG_2013J,15
109,911,GGG_2013J,15
110,911,GGG_2013J,15
111,911,GGG_2013J,15
112,911,GGG_2013J,16
113,911,GGG_2013J,16
114,911,GGG_2013J,16
115,911,GGG_2013J,16
116,910,GGG_2013J,16
117,910,GGG_2013J,16
118,910,GGG_2013J,16
119,910,GGG_2013J,17
120,910,GGG_2013J,17
121,910,GGG_2013J,17
122,910,GGG_2013J,17
123,910,GGG_2013J,17
124,909,GGG_2013J,17
125,909,GGG_2013J,17
126,909,GGG_2013J,18
127,909,GGG_2013J,18
128,909,GGG_2013J,18
129,909,GGG_2013J,18
130,909,GGG_2013J,18
131,909,GGG_2013J,18
132,909,GGG_2013J,18
133,907,GGG_2013J,19
134,907,GGG_2013J,19
135,907,GGG_2013J,19
136,906,GGG_2013J,19
137,905,GGG_2013J,19
138,905,GGG_2013J,19
139,903,GGG_2013J,19
140,903,GGG_2013J,20
141,903,GGG_2013J,20
142,903,GGG_2013J,20
143,903,GGG_2013J,20
144,903,GGG_2013J,20
145,903,GGG_2013J,20
146,903,GGG_2013J,20
147,903,GGG_2013J,21
148,903,GGG_2013J,21
149,903,GGG_2013J,21
150,903,GGG_2013J,21
151,903,GGG_2013J,21
152,903,GGG_2013J,21
153,903,GGG_2013J,21
154,903,GGG_2013J,22
155,903,GGG_2013J,22
156,903,GGG_2013J,22
157,903,GGG_2013J,22
158,902,GGG_2013J,22
159,900,GGG_2013J,22
160,900,GGG_2013J,22
161,900,GGG_2013J,23
162,900,GGG_2013J,23
163,900,GGG_2013J,23
164,900,GGG_2013J,23
165,900,GGG_2013J,23
166,900,GGG_2013J,23
167,899,GGG_2013J,23
168,898,GGG_2013J,24
169,898,GGG_2013J,24
170,898,GGG_2013J,24
171,897,GGG_2013J,24
172,897,GGG_2013J,24
173,896,GGG_2013J,24
174,896,GGG_2013J,24
175,896,GGG_2013J,25
176,896,GGG_2013J,25
177,896,GGG_2013J,25
178,896,GGG_2013J,25
179,895,GGG_2013J,25
180,895,GGG_2013J,25
181,895,GGG_2013J,25
182,895,GGG_2013J,26
183,894,GGG_2013J,26
184,894,GGG_2013J,26
185,894,GGG_2013J,26
186,894,GGG_2013J,26
187,894,GGG_2013J,26
188,893,GGG_2013J,26
189,893,GGG_2013J,27
190,893,GGG_2013J,27
191,893,GGG_2013J,27
192,893,GGG_2013J,27
193,893,GGG_2013J,27
194,892,GGG_2013J,27
195,892,GGG_2013J,27
196,892,GGG_2013J,28
197,892,GGG_2013J,28
198,892,GGG_2013J,28
199,892,GGG_2013J,28
200,892,GGG_2013J,28
201,892,GGG_2013J,28
202,891,GGG_2013J,28
203,891,GGG_2013J,29
204,891,GGG_2013J,29
205,891,GGG_2013J,29
206,891,GGG_2013J,29
207,891,GGG_2013J,29
208,891,GGG_2013J,29
209,891,GGG_2013J,29
210,891,GGG_2013J,30
211,891,GGG_2013J,30
212,891,GGG_2013J,30
213,891,GGG_2013J,30
214,891,GGG_2013J,30
215,891,GGG_2013J,30
216,891,GGG_2013J,30
217,891,GGG_2013J,31
218,891,GGG_2013J,31
219,891,GGG_2013J,31
220,891,GGG_2013J,31
221,890,GGG_2013J,31
222,890,GGG_2013J,31
223,890,GGG_2013J,31
224,890,GGG_2013J,32
225,890,GGG_2013J,32
226,890,GGG_2013J,32
227,890,GGG_2013J,32
228,889,GGG_2013J,32
229,887,GGG_2013J,32
230,887,GGG_2013J,32
231,887,GGG_2013J,33
232,887,GGG_2013J,33
233,887,GGG_2013J,33
234,887,GGG_2013J,33
235,887,GGG_2013J,33
236,887,GGG_2013J,33
237,887,GGG_2013J,33
238,887,GGG_2013J,34
239,887,GGG_2013J,34
240,887,GGG_2013J,34
241,887,GGG_2013J,34
242,887,GGG_2013J,34
243,887,GGG_2013J,34
244,887,GGG_2013J,34
245,887,GGG_2013J,35
246,887,GGG_2013J,35
247,887,GGG_2013J,35
248,887,GGG_2013J,35
249,887,GGG_2013J,35
250,887,GGG_2013J,35
251,887,GGG_2013J,35
252,887,GGG_2013J,36
253,887,GGG_2013J,36
254,887,GGG_2013J,36
255,887,GGG_2013J,36
256,887,GGG_2013J,36
257,887,GGG_2013J,36
258,887,GGG_2013J,36
259,887,GGG_2013J,37
260,887,GGG_2013J,37
261,887,GGG_2013J,37
1,805,GGG_2014B,0
2,806,GGG_2014B,0
3,805,GGG_2014B,0
4,805,GGG_2014B,0
5,805,GGG_2014B,0
6,806,GGG_2014B,0
7,806,GGG_2014B,1
8,806,GGG_2014B,1
9,806,GGG_2014B,1
10,805,GGG_2014B,1
11,802,GGG_2014B,1
12,802,GGG_2014B,1
13,802,GGG_2014B,1
14,802,GGG_2014B,2
15,802,GGG_2014B,2
16,802,GGG_2014B,2
17,801,GGG_2014B,2
18,800,GGG_2014B,2
19,800,GGG_2014B,2
20,800,GGG_2014B,2
21,800,GGG_2014B,3
22,800,GGG_2014B,3
23,800,GGG_2014B,3
24,800,GGG_2014B,3
25,800,GGG_2014B,3
26,798,GGG_2014B,3
27,797,GGG_2014B,3
28,797,GGG_2014B,4
29,796,GGG_2014B,4
30,796,GGG_2014B,4
31,796,GGG_2014B,4
32,796,GGG_2014B,4
33,795,GGG_2014B,4
34,794,GGG_2014B,4
35,794,GGG_2014B,5
36,794,GGG_2014B,5
37,794,GGG_2014B,5
38,794,GGG_2014B,5
39,793,GGG_2014B,5
40,793,GGG_2014B,5
41,793,GGG_2014B,5
42,793,GGG_2014B,6
43,793,GGG_2014B,6
44,793,GGG_2014B,6
45,792,GGG_2014B,6
46,791,GGG_2014B,6
47,791,GGG_2014B,6
48,791,GGG_2014B,6
49,791,GGG_2014B,7
50,791,GGG_2014B,7
51,791,GGG_2014B,7
52,791,GGG_2014B,7
53,791,GGG_2014B,7
54,791,GGG_2014B,7
55,790,GGG_2014B,7
56,790,GGG_2014B,8
57,790,GGG_2014B,8
58,790,GGG_2014B,8
59,790,GGG_2014B,8
60,790,GGG_2014B,8
61,789,GGG_2014B,8
62,789,GGG_2014B,8
63,789,GGG_2014B,9
64,789,GGG_2014B,9
65,789,GGG_2014B,9
66,789,GGG_2014B,9
67,789,GGG_2014B,9
68,789,GGG_2014B,9
69,788,GGG_2014B,9
70,788,GGG_2014B,10
71,788,GGG_2014B,10
72,788,GGG_2014B,10
73,788,GGG_2014B,10
74,787,GGG_2014B,10
75,787,GGG_2014B,10
76,787,GGG_2014B,10
77,787,GGG_2014B,11
78,787,GGG_2014B,11
79,787,GGG_2014B,11
80,787,GGG_2014B,11
81,787,GGG_2014B,11
82,787,GGG_2014B,11
83,787,GGG_2014B,11
84,786,GGG_2014B,12
85,786,GGG_2014B,12
86,785,GGG_2014B,12
87,785,GGG_2014B,12
88,785,GGG_2014B,12
89,784,GGG_2014B,12
90,782,GGG_2014B,12
91,782,GGG_2014B,13
92,782,GGG_2014B,13
93,782,GGG_2014B,13
94,782,GGG_2014B,13
95,782,GGG_2014B,13
96,781,GGG_2014B,13
97,781,GGG_2014B,13
98,781,GGG_2014B,14
99,781,GGG_2014B,14
100,781,GGG_2014B,14
101,780,GGG_2014B,14
102,780,GGG_2014B,14
103,780,GGG_2014B,14
104,778,GGG_2014B,14
105,778,GGG_2014B,15
106,778,GGG_2014B,15
107,778,GGG_2014B,15
108,778,GGG_2014B,15
109,778,GGG_2014B,15
110,778,GGG_2014B,15
111,778,GGG_2014B,15
112,778,GGG_2014B,16
113,778,GGG_2014B,16
114,778,GGG_2014B,16
115,778,GGG_2014B,16
116,778,GGG_2014B,16
117,777,GGG_2014B,16
118,777,GGG_2014B,16
119,775,GGG_2014B,17
120,774,GGG_2014B,17
121,774,GGG_2014B,17
122,774,GGG_2014B,17
123,774,GGG_2014B,17
124,774,GGG_2014B,17
125,774,GGG_2014B,17
126,774,GGG_2014B,18
127,773,GGG_2014B,18
128,773,GGG_2014B,18
129,771,GGG_2014B,18
130,771,GGG_2014B,18
131,768,GGG_2014B,18
132,768,GGG_2014B,18
133,768,GGG_2014B,19
134,768,GGG_2014B,19
135,768,GGG_2014B,19
136,768,GGG_2014B,19
137,766,GGG_2014B,19
138,765,GGG_2014B,19
139,764,GGG_2014B,19
140,764,GGG_2014B,20
141,764,GGG_2014B,20
142,764,GGG_2014B,20
143,763,GGG_2014B,20
144,762,GGG_2014B,20
145,760,GGG_2014B,20
146,760,GGG_2014B,20
147,760,GGG_2014B,21
148,760,GGG_2014B,21
149,760,GGG_2014B,21
150,760,GGG_2014B,21
151,760,GGG_2014B,21
152,760,GGG_2014B,21
153,758,GGG_2014B,21
154,757,GGG_2014B,22
155,756,GGG_2014B,22
156,756,GGG_2014B,22
157,755,GGG_2014B,22
158,755,GGG_2014B,22
159,755,GGG_2014B,22
160,755,GGG_2014B,22
161,755,GGG_2014B,23
162,755,GGG_2014B,23
163,755,GGG_2014B,23
164,755,GGG_2014B,23
165,754,GGG_2014B,23
166,754,GGG_2014B,23
167,754,GGG_2014B,23
168,754,GGG_2014B,24
169,754,GGG_2014B,24
170,754,GGG_2014B,24
171,753,GGG_2014B,24
172,753,GGG_2014B,24
173,753,GGG_2014B,24
174,753,GGG_2014B,24
175,752,GGG_2014B,25
176,752,GGG_2014B,25
177,752,GGG_2014B,25
178,752,GGG_2014B,25
179,751,GGG_2014B,25
180,750,GGG_2014B,25
181,749,GGG_2014B,25
182,749,GGG_2014B,26
183,748,GGG_2014B,26
184,748,GGG_2014B,26
185,748,GGG_2014B,26
186,748,GGG_2014B,26
187,748,GGG_2014B,26
188,746,GGG_2014B,26
189,746,GGG_2014B,27
190,746,GGG_2014B,27
191,746,GGG_2014B,27
192,745,GGG_2014B,27
193,745,GGG_2014B,27
194,745,GGG_2014B,27
195,744,GGG_2014B,27
196,744,GGG_2014B,28
197,744,GGG_2014B,28
198,744,GGG_2014B,28
199,744,GGG_2014B,28
200,743,GGG_2014B,28
201,743,GGG_2014B,28
202,743,GGG_2014B,28
203,743,GGG_2014B,29
204,743,GGG_2014B,29
205,743,GGG_2014B,29
206,743,GGG_2014B,29
207,743,GGG_2014B,29
208,740,GGG_2014B,29
209,740,GGG_2014B,29
210,740,GGG_2014B,30
211,739,GGG_2014B,30
212,739,GGG_2014B,30
213,738,GGG_2014B,30
214,738,GGG_2014B,30
215,738,GGG_2014B,30
216,736,GGG_2014B,30
217,736,GGG_2014B,31
218,736,GGG_2014B,31
219,736,GGG_2014B,31
220,735,GGG_2014B,31
221,734,GGG_2014B,31
222,733,GGG_2014B,31
223,733,GGG_2014B,31
224,733,GGG_2014B,32
225,733,GGG_2014B,32
226,733,GGG_2014B,32
227,733,GGG_2014B,32
228,733,GGG_2014B,32
229,733,GGG_2014B,32
230,733,GGG_2014B,32
231,733,GGG_2014B,33
232,733,GGG_2014B,33
233,733,GGG_2014B,33
234,733,GGG_2014B,33
235,733,GGG_2014B,33
236,733,GGG_2014B,33
237,733,GGG_2014B,33
238,733,GGG_2014B,34
239,733,GGG_2014B,34
240,733,GGG_2014B,34
241,733,GGG_2014B,34
1,686,GGG_2014J,0
2,699,GGG_2014J,0
3,712,GGG_2014J,0
4,719,GGG_2014J,0
5,723,GGG_2014J,0
6,726,GGG_2014J,0
7,726,GGG_2014J,1
8,726,GGG_2014J,1
9,726,GGG_2014J,1
10,726,GGG_2014J,1
11,725,GGG_2014J,1
12,725,GGG_2014J,1
13,719,GGG_2014J,1
14,719,GGG_2014J,2
15,719,GGG_2014J,2
16,719,GGG_2014J,2
17,719,GGG_2014J,2
18,719,GGG_2014J,2
19,721,GGG_2014J,2
20,721,GGG_2014J,2
21,721,GGG_2014J,3
22,721,GGG_2014J,3
23,721,GGG_2014J,3
24,721,GGG_2014J,3
25,719,GGG_2014J,3
26,717,GGG_2014J,3
27,717,GGG_2014J,3
28,717,GGG_2014J,4
29,717,GGG_2014J,4
30,716,GGG_2014J,4
31,715,GGG_2014J,4
32,714,GGG_2014J,4
33,714,GGG_2014J,4
34,714,GGG_2014J,4
35,714,GGG_2014J,5
36,714,GGG_2014J,5
37,714,GGG_2014J,5
38,713,GGG_2014J,5
39,713,GGG_2014J,5
40,713,GGG_2014J,5
41,713,GGG_2014J,5
42,712,GGG_2014J,6
43,712,GGG_2014J,6
44,712,GGG_2014J,6
45,712,GGG_2014J,6
46,709,GGG_2014J,6
47,706,GGG_2014J,6
48,705,GGG_2014J,6
49,704,GGG_2014J,7
50,704,GGG_2014J,7
51,704,GGG_2014J,7
52,703,GGG_2014J,7
53,702,GGG_2014J,7
54,700,GGG_2014J,7
55,698,GGG_2014J,7
56,698,GGG_2014J,8
57,698,GGG_2014J,8
58,698,GGG_2014J,8
59,697,GGG_2014J,8
60,697,GGG_2014J,8
61,695,GGG_2014J,8
62,694,GGG_2014J,8
63,692,GGG_2014J,9
64,692,GGG_2014J,9
65,692,GGG_2014J,9
66,692,GGG_2014J,9
67,692,GGG_2014J,9
68,690,GGG_2014J,9
69,687,GGG_2014J,9
70,686,GGG_2014J,10
71,686,GGG_2014J,10
72,686,GGG_2014J,10
73,684,GGG_2014J,10
74,683,GGG_2014J,10
75,679,GGG_2014J,10
76,677,GGG_2014J,10
77,677,GGG_2014J,11
78,677,GGG_2014J,11
79,677,GGG_2014J,11
80,675,GGG_2014J,11
81,673,GGG_2014J,11
82,673,GGG_2014J,11
83,673,GGG_2014J,11
84,673,GGG_2014J,12
85,673,GGG_2014J,12
86,673,GGG_2014J,12
87,673,GGG_2014J,12
88,673,GGG_2014J,12
89,673,GGG_2014J,12
90,673,GGG_2014J,12
91,673,GGG_2014J,13
92,673,GGG_2014J,13
93,672,GGG_2014J,13
94,672,GGG_2014J,13
95,671,GGG_2014J,13
96,670,GGG_2014J,13
97,669,GGG_2014J,13
98,667,GGG_2014J,14
99,667,GGG_2014J,14
100,667,GGG_2014J,14
101,667,GGG_2014J,14
102,665,GGG_2014J,14
103,664,GGG_2014J,14
104,664,GGG_2014J,14
105,663,GGG_2014J,15
106,663,GGG_2014J,15
107,663,GGG_2014J,15
108,663,GGG_2014J,15
109,663,GGG_2014J,15
110,663,GGG_2014J,15
111,662,GGG_2014J,15
112,661,GGG_2014J,16
113,661,GGG_2014J,16
114,661,GGG_2014J,16
115,660,GGG_2014J,16
116,660,GGG_2014J,16
117,660,GGG_2014J,16
118,659,GGG_2014J,16
119,658,GGG_2014J,17
120,658,GGG_2014J,17
121,658,GGG_2014J,17
122,658,GGG_2014J,17
123,657,GGG_2014J,17
124,655,GGG_2014J,17
125,654,GGG_2014J,17
126,653,GGG_2014J,18
127,653,GGG_2014J,18
128,653,GGG_2014J,18
129,651,GGG_2014J,18
130,650,GGG_2014J,18
131,650,GGG_2014J,18
132,650,GGG_2014J,18
133,649,GGG_2014J,19
134,649,GGG_2014J,19
135,649,GGG_2014J,19
136,648,GGG_2014J,19
137,648,GGG_2014J,19
138,648,GGG_2014J,19
139,648,GGG_2014J,19
140,647,GGG_2014J,20
141,647,GGG_2014J,20
142,647,GGG_2014J,20
143,645,GGG_2014J,20
144,645,GGG_2014J,20
145,645,GGG_2014J,20
146,645,GGG_2014J,20
147,644,GGG_2014J,21
148,644,GGG_2014J,21
149,644,GGG_2014J,21
150,644,GGG_2014J,21
151,643,GGG_2014J,21
152,643,GGG_2014J,21
153,643,GGG_2014J,21
154,642,GGG_2014J,22
155,642,GGG_2014J,22
156,642,GGG_2014J,22
157,640,GGG_2014J,22
158,640,GGG_2014J,22
159,639,GGG_2014J,22
160,639,GGG_2014J,22
161,639,GGG_2014J,23
162,639,GGG_2014J,23
163,639,GGG_2014J,23
164,638,GGG_2014J,23
165,638,GGG_2014J,23
166,637,GGG_2014J,23
167,636,GGG_2014J,23
168,636,GGG_2014J,24
169,635,GGG_2014J,24
170,635,GGG_2014J,24
171,634,GGG_2014J,24
172,631,GGG_2014J,24
173,631,GGG_2014J,24
174,631,GGG_2014J,24
175,630,GGG_2014J,25
176,630,GGG_2014J,25
177,630,GGG_2014J,25
178,630,GGG_2014J,25
179,630,GGG_2014J,25
180,630,GGG_2014J,25
181,630,GGG_2014J,25
182,630,GGG_2014J,26
183,630,GGG_2014J,26
184,630,GGG_2014J,26
185,630,GGG_2014J,26
186,630,GGG_2014J,26
187,630,GGG_2014J,26
188,630,GGG_2014J,26
189,630,GGG_2014J,27
190,630,GGG_2014J,27
191,630,GGG_2014J,27
192,630,GGG_2014J,27
193,630,GGG_2014J,27
194,630,GGG_2014J,27
195,630,GGG_2014J,27
196,630,GGG_2014J,28
197,630,GGG_2014J,28
198,630,GGG_2014J,28
199,630,GGG_2014J,28
200,630,GGG_2014J,28
201,630,GGG_2014J,28
202,630,GGG_2014J,28
203,630,GGG_2014J,29
204,630,GGG_2014J,29
205,630,GGG_2014J,29
206,630,GGG_2014J,29
207,629,GGG_2014J,29
208,629,GGG_2014J,29
209,629,GGG_2014J,29
210,629,GGG_2014J,30
211,629,GGG_2014J,30
212,629,GGG_2014J,30
213,629,GGG_2014J,30
214,629,GGG_2014J,30
215,629,GGG_2014J,30
216,629,GGG_2014J,30
217,629,GGG_2014J,31
218,629,GGG_2014J,31
219,629,GGG_2014J,31
220,629,GGG_2014J,31
221,629,GGG_2014J,31
222,628,GGG_2014J,31
223,628,GGG_2014J,31
224,627,GGG_2014J,32
225,627,GGG_2014J,32
226,627,GGG_2014J,32
227,627,GGG_2014J,32
228,625,GGG_2014J,32
229,625,GGG_2014J,32
230,625,GGG_2014J,32
231,625,GGG_2014J,33
232,625,GGG_2014J,33
233,625,GGG_2014J,33
234,625,GGG_2014J,33
235,625,GGG_2014J,33
236,625,GGG_2014J,33
237,625,GGG_2014J,33
238,625,GGG_2014J,34
239,625,GGG_2014J,34
240,625,GGG_2014J,34
241,625,GGG_2014J,34
242,625,GGG_2014J,34
243,625,GGG_2014J,34
244,625,GGG_2014J,34
245,625,GGG_2014J,35
246,625,GGG_2014J,35
247,625,GGG_2014J,35
248,625,GGG_2014J,35
249,625,GGG_2014J,35
250,625,GGG_2014J,35
251,625,GGG_2014J,35
252,625,GGG_2014J,36
253,625,GGG_2014J,36
254,625,GGG_2014J,36
255,625,GGG_2014J,36
256,625,GGG_2014J,36
257,625,GGG_2014J,36
258,625,GGG_2014J,36
259,625,GGG_2014J,37
260,625,GGG_2014J,37
261,625,GGG_2014J,37
262,625,GGG_2014J,37
263,625,GGG_2014J,37
264,625,GGG_2014J,37
265,625,GGG_2014J,37
266,625,GGG_2014J,38
267,625,GGG_2014J,38
268,625,GGG_2014J,38
269,625,GGG_2014J,38
